Student_ID,Kinyarwanda_P1,Kinyarwanda_P2,Kinyarwanda_P3,Kinyarwanda_P4,Kinyarwanda_P5,Kinyarwanda_P6,English_P1,English_P2,English_P3,English_P4,English_P5,English_P6,Mathematics_P1,Mathematics_P2,Mathematics_P3,Mathematics_P4,Mathematics_P5,Mathematics_P6,Science_P1,Science_P2,Science_P3,Science_P4,Science_P5,Science_P6,Social_Studies_P1,Social_Studies_P2,Social_Studies_P3,Social_Studies_P4,Social_Studies_P5,Social_Studies_P6,Creative_Arts_P1,Creative_Arts_P2,Creative_Arts_P3,Creative_Arts_P4,Creative_Arts_P5,Creative_Arts_P6,Gender,School_Location,Residence_Location,Has_Electricity,Parental_Education_Level,Attendance_Rate,Nutritional_Status,Average_P6,Passed_National_Exam,Promotion,Graduation_Year,District,Province
20232018_4527,27,39.8,62.9,50.4,55.4,58.9,68.7,63,68.7,71.9,74.5,68.6,50.2,62.9,83.3,66.5,59.7,73,59.8,43.7,48.9,67.1,58.1,65.4,50,62.4,78.7,78.9,77.6,72.4,49.9,51.6,60.1,55.1,70.9,46.3,Male,Rural,Urban,1,Tertiary,0.8,Average,64.1,TRUE,2023-2018,2023,Rwamagana,Eastern
20232018_4528,74.6,70.9,83.4,77.9,94.5,99,58.5,90.7,86,95.9,71.1,93.8,76.1,77.1,86.7,92,94.6,78.3,70.1,74.9,82.6,74.9,74.2,78.7,77.8,63.8,66.3,58.4,80.5,76.7,72.9,71.9,67.5,68.9,70.5,91.2,Female,Rural,Rural,0,Secondary,0.9,Good,86.28333333,TRUE,2023-2018,2023,Gasabo,Kigali City
20232018_4529,91,87.3,95.2,99,99,99,90.3,80.4,77,97.4,81.9,79.5,72.8,99,73.4,91.8,98.3,96.2,77.5,66.4,78.9,87.8,99,99,85.8,95.4,76.7,95.3,74.2,88.7,73.4,59,79.3,82.9,81,88.6,Female,Urban,Urban,1,Tertiary,0.97,Poor,91.83333333,TRUE,2023-2018,2023,Huye,Southern
20232018_4530,83.1,89.9,75.1,70.7,76.2,90.7,57.8,82.1,77.9,72.4,66.5,59.7,78.1,65.9,79.7,68.6,80.1,99,85.1,90.2,90.3,83.2,73.5,67.2,80.3,79.5,74.8,69.6,76.6,68.2,92.9,72.8,89.2,78.5,81.7,69,Male,Rural,Urban,1,Primary,0.91,Good,75.63333333,TRUE,2023-2018,2023,Rusizi,Western
20232018_4531,66.3,91.9,74.7,70.1,75,69,60.2,68.8,83.6,67.2,70,84.9,86.2,70.6,63.9,80.6,76.2,70.5,69.5,67.9,75.1,68.7,75.5,83.8,62,85.7,64.6,76.8,74.2,78.6,46,74.8,69.7,66.8,55.4,78.1,Female,Urban,Urban,0,Primary,0.89,Good,77.48333333,TRUE,2023-2018,2023,Karongi,Western
20232018_4532,49.3,67.9,57,34.7,66.9,66.1,62.8,79.3,91.5,64.7,55.2,74,74.7,58.8,61.2,60.5,58,78.1,54.9,64.9,73.3,64.8,59.4,84,59.4,56.5,52.9,47.7,64.4,87.4,69.6,45.7,68.7,64.5,58,70.4,Female,Urban,Rural,0,Tertiary,0.81,Good,76.66666667,TRUE,2023-2018,2023,Nyagatare,Eastern
20232018_4533,80.6,84.8,98.3,99,99,97.8,82.9,94.3,89.4,85.9,99,90.6,77.4,62.5,79.5,72.9,94.9,91.3,80.8,73.5,97.4,85.3,99,84.1,64.2,83.9,93.1,87.5,99,81.6,73.8,84.8,76.8,80.5,80.7,83.9,Male,Rural,Urban,1,Secondary,0.95,Average,88.21666667,TRUE,2023-2018,2023,Ruhango,Southern
20232018_4534,90.3,98.7,99,99,99,96.5,89.2,73,99,99,99,74.7,70.9,85.5,74.9,77.3,99,97.4,90.4,99,99,99,87.9,90.3,82.8,83.1,74.1,97.4,62.8,99,93.5,76.6,94.7,85.5,99,79,Female,Urban,Rural,1,Secondary,0.96,Good,89.48333333,TRUE,2023-2018,2023,Nyagatare,Eastern
20232018_4535,99,99,99,99,99,99,79.4,91.7,99,99,99,82.2,87.6,85.3,76.7,93.2,80.9,99,91.6,91.7,78.6,91.8,99,99,85.9,85.9,99,99,84,84.8,90.5,76.7,99,84,98,97.9,Female,Urban,Urban,1,Primary,0.99,Good,93.65,TRUE,2023-2018,2023,Rwamagana,Eastern
20232018_4536,64.4,69.7,88.5,84.5,35.3,93.7,79.3,82.4,69.5,90.1,83.2,69.8,42.6,73.1,75,64.6,55.1,68.7,65.9,89.1,64.1,57.1,92.9,74.8,64.5,80.5,61.3,64.2,71.6,86.9,76.1,66.2,65.9,84.4,90.6,71.5,Female,Rural,Rural,0,Secondary,0.89,Average,77.56666667,TRUE,2023-2018,2023,Nyamagabe,Southern
20232018_4537,90.4,80.7,93.6,86.9,84.8,96.1,78.6,70.1,70.4,88.6,73.3,89,67,93.7,83.2,79.1,76.3,66.1,53,40.8,90.6,76.2,82.7,75.4,59.8,61.5,70.5,64.4,78,90.9,58.4,74.4,90.8,85.1,70.4,80.4,Female,Rural,Urban,1,Secondary,0.94,Poor,82.98333333,TRUE,2023-2018,2023,Gasabo,Kigali City
20232018_4538,64.6,67.7,66.8,87,76.1,77.7,71.8,77.4,65.3,88.8,57.3,69,61.6,58.1,65.4,76.1,62.4,54.4,69.3,54.5,61.6,59.8,78,75.8,73.8,69.2,67.3,73,56.7,67.7,55.5,64.7,62.9,57.2,62.3,65.4,Female,Urban,Rural,1,Secondary,0.87,Poor,68.33333333,TRUE,2023-2018,2023,Nyabihu,Western
20232018_4539,45.6,80.5,59,64.4,72.6,58.6,62.3,64.1,40.8,81.2,68.4,72,65,79.2,64.3,73.1,59.1,78.4,73.5,64.4,80.8,62.7,77.9,65.4,66.6,69,65.7,60.8,71.5,71.6,54.4,52.9,60.8,78.9,75.2,59.4,Male,Urban,Rural,1,Tertiary,0.82,Good,67.56666667,TRUE,2023-2018,2023,Karongi,Western
20232018_4540,84.1,97.9,90,80.9,91.4,86.6,84.4,86.6,80.7,75.7,66.5,82.1,84.7,79.6,69.7,78.6,79.5,70.7,74.8,82.6,84.2,82.9,78.2,75.2,76.6,72.4,70.3,73.4,69.4,84.1,59.6,78.6,83,83.5,83.2,95.8,Female,Rural,Rural,0,Primary,0.91,Average,82.41666667,TRUE,2023-2018,2023,Karongi,Western
20232018_4541,79.7,79,82.8,70.7,98.6,81.3,58.8,80.6,84.9,79,98.4,99,66.1,72,76,81,93.6,83,65.5,79.9,64.8,81.3,85.8,83.6,70.5,80.8,85.6,86.2,56.7,83.8,91.8,82.3,85.5,61.8,74.6,77.5,Male,Rural,Rural,0,Tertiary,0.91,Average,84.7,TRUE,2023-2018,2023,Kayonza,Eastern
20232018_4542,51.3,44.7,58.5,59.6,78.4,69.8,57.2,76.5,48.9,51.5,74.5,61.2,69.3,62.9,62.4,45.1,53.5,81.8,72.6,55.9,60.5,68.8,64.5,62,56.7,57.1,43.6,66.7,73.5,60.7,60.8,59.7,38.5,57.8,69.7,56.4,Female,Rural,Rural,1,Secondary,0.82,Average,65.31666667,TRUE,2023-2018,2023,Rutsiro,Western
20232018_4543,92,78.5,84.5,94.2,99,93.3,87.2,78.3,95.5,87.5,99,84.7,70.9,97.2,58.3,66.1,75.6,66.5,74.2,74.3,83.3,50.5,99,90.7,76.3,75.8,74.2,59.5,98.8,95.5,63.2,65.1,59.6,68.8,64,89.6,Male,Rural,Rural,0,Secondary,0.92,Good,86.71666667,TRUE,2023-2018,2023,Nyanza,Southern
20232018_4544,96,95.3,99,99,99,99,94.5,91.2,80.9,90.7,93.5,99,82,85,90.1,74.7,98.6,93.4,77.7,84.3,81,90.2,99,99,84.6,89.7,77.5,88,85.1,94.9,82,99,91,65.1,81.6,94.7,Male,Urban,Urban,1,Tertiary,0.98,Average,96.66666667,TRUE,2023-2018,2023,Nyagatare,Eastern
20232018_4545,94.2,90,99,99,99,99,78.5,81.8,87.3,99,99,99,96.4,95.6,90.2,84.3,85.7,81.3,84.1,99,95.1,89.3,94.7,99,89.7,93.9,85.6,89.2,88,76.5,62.8,82.1,95.2,86.3,85,99,Male,Urban,Rural,0,Secondary,0.99,Good,92.3,TRUE,2023-2018,2023,Nyarugenge,Kigali City
20232018_4546,89.1,96.2,99,85.2,91.9,91.4,63.3,88.9,73.3,97.1,69.1,92.6,73.3,83.4,87.9,84.4,85.6,87.1,77,69.1,65.9,76.9,91.2,87.1,91.5,66.2,82.2,69.7,88.6,73.6,75.5,88,78.5,75.2,81.5,83.9,Male,Rural,Rural,0,Secondary,0.92,Good,85.95,TRUE,2023-2018,2023,Nyamasheke,Western
20232018_4547,59.4,71.6,89.9,69.2,73.6,60.9,74.9,55.7,71.2,56.5,77.1,85.1,46.5,51.5,74.8,54.1,69.1,74.6,59.1,63,86.3,58.2,87.4,63.7,62.1,56.9,48,75.3,61.4,48.3,69.1,57.7,54.9,56.9,63,67.9,Female,Rural,Rural,0,Primary,0.83,Good,66.75,TRUE,2023-2018,2023,Kayonza,Eastern
20232018_4548,46.9,55.2,54.8,58,71.7,74,65.3,64.6,81.7,46.5,64.7,71.1,51,65.3,71.2,71.9,58.4,50.5,50.1,71.6,66.6,66.7,42.4,64.4,59.8,81.5,68.2,73.7,78,78.4,65.7,69.7,75.6,49.3,61.2,82.7,Female,Urban,Rural,1,No Formal Education,0.87,Average,70.18333333,TRUE,2023-2018,2023,Muhanga,Southern
20232018_4549,96.9,95,99,99,99,99,78.7,88.7,99,97.4,99,83.3,88.4,80.8,94.5,99,90.3,99,90.2,90.1,77.9,89.9,99,93.4,76.1,92.9,94.8,78,92,90.6,92.2,70.3,88.8,90.3,99,99,Female,Rural,Rural,1,Primary,0.99,Good,94.05,TRUE,2023-2018,2023,Ngororero,Western
20232018_4550,79.4,92.4,99,90.6,96.8,99,71.5,91.1,79.1,86.8,93.3,85.2,84,89.2,84.6,87.8,85,95.6,76.9,87.5,95.1,81.8,93.4,81.4,77.1,82.9,62.7,93.5,95.3,99,78,61,78.4,77.8,85.2,89.8,Female,Rural,Urban,1,Secondary,0.94,Good,91.66666667,TRUE,2023-2018,2023,Kirehe,Eastern
20232018_4551,92.8,78.9,99,96.1,93,90.8,66.8,78.2,85.2,73.1,68.8,90.1,73.9,98.7,79.1,79.8,64.6,74.9,76.9,71.6,79.5,83.2,92.8,81.8,80.1,82.2,60.4,77.7,83.4,67.6,79.4,72.6,87.5,74.3,63.6,86,Female,Rural,Rural,1,Secondary,0.94,Average,81.86666667,TRUE,2023-2018,2023,Gisagara,Southern
20232018_4552,93.1,76.1,99,91.8,90.9,99,87.3,88,81.4,84.6,75.4,87.8,74.8,84.6,84.2,98.4,93.6,89.8,92,85,89,91.2,91.2,99,78.5,74.3,63.7,81.7,84.9,98.6,69.8,75.3,82.5,86.3,99,95.5,Female,Urban,Urban,1,Secondary,0.94,Good,94.95,TRUE,2023-2018,2023,Bugesera,Eastern
20232018_4553,76.4,99,95.8,90.6,91.7,95.2,86,72.6,83.7,87.1,75,93.4,71.6,88.4,94.3,94.1,82.7,72.4,81,85.8,67.1,86.2,83.9,71.2,84.3,80,95.6,88.4,81,74.2,70.3,58.1,80.2,75.1,84.8,77.5,Male,Urban,Rural,1,No Formal Education,0.94,Average,80.65,TRUE,2023-2018,2023,Gakenke,Northern
20232018_4554,97.1,99,94.1,99,91.7,99,77.9,88.3,80.6,99,95.6,97.5,74.7,98.9,99,83.6,99,99,79.9,74.2,82.3,98.1,99,92.4,89.7,88,90.9,85.9,99,98.9,78.8,99,92.4,92.5,85.2,99,Male,Rural,Rural,1,Secondary,0.99,Average,97.63333333,TRUE,2023-2018,2023,Karongi,Western
20232018_4555,56.8,53.7,53.4,56,48.8,71.3,61.1,65.7,64.9,70.3,66.5,55.7,68.8,62.9,78.2,54.4,57.5,76.2,48.9,48.7,62.3,56.5,65.5,75.2,73.3,65.9,60.9,71.3,52.3,51.8,38.7,75.6,69.8,62.6,66.9,54,Male,Urban,Urban,1,Secondary,0.81,Average,64.03333333,TRUE,2023-2018,2023,Rubavu,Western
20232018_4556,96.4,99,99,99,99,98.7,79.5,86.8,82.3,75.4,76.3,87.1,79.5,68.9,85.7,72.3,98.7,63.8,81.6,99,69.2,87.7,98.3,85.9,77.3,72.5,78.7,78.9,82.7,99,70.4,99,89.8,99,95.4,95.5,Female,Rural,Urban,1,Primary,0.99,Poor,88.33333333,TRUE,2023-2018,2023,Kicukiro,Kigali City
20232018_4557,91.7,81.6,99,83.1,89.7,90.5,80.5,89.8,91.1,82.7,67.8,79.9,77.8,66.9,75.6,70.6,76.9,67.3,60.6,69.2,66.6,69.9,80.5,66.3,63.1,81.8,64.9,67.9,86.5,78,79,78.7,80.7,88,82.6,76.2,Female,Rural,Urban,1,Primary,0.92,Average,76.36666667,TRUE,2023-2018,2023,Gasabo,Kigali City
20232018_4558,59.4,59.4,79.9,74.2,65.4,72.1,54.5,73.2,64.5,83.5,83,70.9,37.3,64.2,73.8,68,65.4,89.8,69.9,63.3,70.3,72.6,72.7,78.6,55,52.8,49.8,63.6,56.7,70.5,69.8,63.9,62.6,64.6,71.2,77.7,Male,Rural,Urban,1,Secondary,0.86,Average,76.6,TRUE,2023-2018,2023,Rwamagana,Eastern
20232018_4559,82,91.5,66,78.6,99,89.3,78.9,84.2,68.1,78.7,75.4,63.5,70.5,81.2,79.4,88.9,85.8,95.1,71.8,68.4,69,91.7,98,77.2,91.3,66.3,84.2,55.6,73.1,65.2,56.5,77.3,66.9,91.5,71.6,83.7,Female,Rural,Rural,1,Secondary,0.92,Average,79,TRUE,2023-2018,2023,Kamonyi,Southern
20232018_4560,71.1,60.1,87.1,80,77.9,79.7,70.4,53.1,57.5,61.3,76.9,73.6,39.6,68.5,72,74.2,47.6,54.5,67.2,50.5,47.7,78.1,80.6,73.1,51,63.7,63.6,49.9,68.3,71.9,51,71.1,65.5,83.2,62.9,81.8,Male,Urban,Rural,0,Primary,0.87,Average,72.43333333,TRUE,2023-2018,2023,Gasabo,Kigali City
20232018_4561,92.7,77.4,82,79.1,90.1,85.5,86.4,79.8,99,99,68.4,88.1,87.9,83.9,67,99,83.8,85,79.7,85.8,80.2,87.8,99,89.9,92.6,72,81.2,79.4,63.2,87.4,64.5,64.2,75.4,82.7,70.5,76.9,Female,Urban,Rural,1,Secondary,0.93,Good,85.46666667,TRUE,2023-2018,2023,Muhanga,Southern
20232018_4562,89.7,92.7,94,90.7,90.1,99,92.6,87.9,68.1,79.7,96.3,97.4,69.3,78.2,92.7,93.5,89.4,86.8,64.6,97.1,96.3,84.6,59.6,90.6,82.4,82,99,99,76.7,72,60,77.7,93.1,76.6,98.5,86.8,Female,Rural,Rural,0,Tertiary,0.94,Good,88.76666667,TRUE,2023-2018,2023,Musanze,Northern
20232018_4563,76.6,70.9,49,74,82.3,60.7,50.2,68.4,65.9,57.3,53.5,65,57.5,54.4,45,62.5,76.9,71.8,58.5,69.9,68,81.3,81.4,71.1,56.1,61.6,54.8,66,64.5,66.9,54,71.2,66.3,64.6,88.9,64.9,Male,Urban,Rural,1,Primary,0.83,Average,66.73333333,TRUE,2023-2018,2023,Gisagara,Southern
20232018_4564,67.9,75.4,75.9,82.6,71.6,83.2,59.4,53.8,78.7,86.8,72.5,75.8,64.8,60.5,78.6,88.8,78.8,88,72,82.4,70.8,75.5,87.7,88.2,63.1,74.1,87.5,81.3,86.2,75.4,80.5,57.3,64.7,84.8,92.5,71.4,Female,Rural,Rural,1,Tertiary,0.87,Good,80.33333333,TRUE,2023-2018,2023,Kayonza,Eastern
20232018_4565,97.1,99,99,94.5,97.4,99,79.1,91.2,84.5,85.9,89,99,99,89.5,95.6,91.2,94.6,99,85.6,74.3,82.1,97.7,99,96.7,70.2,86.2,65.8,77,97.2,95.4,82.9,83.7,98.3,93.3,98.1,77.9,Female,Rural,Urban,1,Secondary,0.99,Average,94.5,TRUE,2023-2018,2023,Ngoma,Eastern
20232018_4566,55.4,56.4,36.2,53.6,53.9,46.6,41.5,70.8,70.9,50.7,71.3,73.6,51.9,59.5,68.5,55,65.8,60.2,48,49.2,64.1,73.7,50.4,56.1,49.1,54.6,69.4,60.1,59.9,68.3,54.3,61.4,56,64.4,74.7,58.7,Male,Urban,Urban,1,Tertiary,0.77,Good,60.58333333,FALSE,2023-2018,2023,Burera,Northern
20232018_4567,51,77.8,44.2,71.5,64.7,61.3,48.3,47.2,65.7,52.6,76.3,76.4,56.8,61.2,67.1,66.8,69.8,71.2,61.6,50.3,68.4,86.1,66.4,61.6,72.8,80.2,48.2,67.8,84.9,91,55.9,76.3,64.2,85.6,91.6,87.7,Female,Rural,Rural,1,Secondary,0.83,Good,74.86666667,TRUE,2023-2018,2023,Nyagatare,Eastern
20232018_4568,84.5,99,99,93.9,99,99,78.8,77.7,81.8,85.2,99,91.9,97,78.8,96,80.1,91.5,90.8,67.7,94.2,95,92.8,99,87.8,75.6,77,69.6,98.8,82.3,89.6,83.9,89,70.7,92.2,87.3,92.4,Female,Rural,Rural,1,Primary,0.97,Good,91.91666667,TRUE,2023-2018,2023,Nyaruguru,Southern
20232018_4569,99,90,99,99,99,99,88.1,79.3,80.2,77.4,98.4,95,79.5,94.7,84.9,85,96.9,93.2,82.2,99,80.2,99,72.6,91.4,82.2,93.6,83.2,82.5,94.8,99,71.6,81.8,99,83.8,85.7,97.9,Female,Urban,Urban,1,Tertiary,0.95,Good,95.91666667,TRUE,2023-2018,2023,Gatsibo,Eastern
20232018_4570,87,80.5,89,91.9,87.6,99,69.9,85.1,85.7,91.9,75.8,94.7,77,83.8,91,81.5,68.1,81.2,68.9,80.2,73.9,85.9,82.7,78.6,85.4,65.6,83.1,77.6,89.9,99,67.5,67.2,71.4,69.9,84.6,83.9,Female,Rural,Rural,1,Secondary,0.93,Average,89.4,TRUE,2023-2018,2023,Kicukiro,Kigali City
20232018_4571,39.8,45.6,57.1,49.6,63.5,64.5,67.9,54.3,63.4,49.6,62.3,63.1,52.4,49,57.2,73.8,75.8,47,57.7,58.7,62.7,64.8,77.2,75.4,57.1,56.9,66.7,51.4,70,70.2,68.5,42.7,65.4,63.8,57.7,69.2,Female,Rural,Rural,0,Primary,0.81,Average,64.9,TRUE,2023-2018,2023,Ruhango,Southern
20232018_4572,88.1,95.4,99,95.9,99,99,70.4,62.4,78.8,99,90.9,99,74.3,78.9,69.8,75.2,99,88.5,82,72.6,91.9,80.6,75.7,99,70.5,79.1,66.3,84,70.9,88.1,78,73.3,87.8,93.9,82.5,99,Female,Rural,Rural,1,Secondary,0.94,Good,95.43333333,TRUE,2023-2018,2023,Nyagatare,Eastern
20232018_4573,92.9,80.3,95.8,91.8,99,96.1,65.1,65.9,81.8,86.5,82.5,85.6,76.5,79.5,82.9,65.8,66.9,79.9,76.3,94.1,76.6,87.5,83.3,86.8,94.3,71.5,91.6,72.8,94.3,70.7,71.6,77.2,67.8,87.7,88.1,89.3,Female,Urban,Rural,1,Primary,0.94,Average,84.73333333,TRUE,2023-2018,2023,Nyagatare,Eastern
20232018_4574,49.6,73,44.2,57.1,65,65.1,69,77.4,63.7,60,79.3,68.1,64.1,77.9,55.1,71.6,69.5,74.3,77.3,77.5,55.2,68.3,68,68.4,62.3,53.8,69.3,64.2,60.6,84.3,63.6,69.2,72.8,72.4,71.6,74.6,Male,Rural,Rural,0,Secondary,0.85,Average,72.46666667,TRUE,2023-2018,2023,Nyarugenge,Kigali City
20232018_4575,74.4,77.5,95.7,76.3,80,90,77.1,76.6,66.2,79.4,96.6,75.1,64.8,66,82.9,78.1,81.2,66.6,71,70,76.5,99,90,85.6,70.1,71.5,81,84.9,82.7,80.4,85.9,68.3,91.8,77.3,74.4,85.1,Female,Rural,Rural,0,Tertiary,0.9,Good,80.46666667,TRUE,2023-2018,2023,Nyabihu,Western
20232018_4576,87.3,99,98,99,99,84.8,99,69,67.7,90.7,93.9,93.8,84.2,86.4,83.2,88.1,85.1,80.1,88,91.6,96.8,71.5,81,99,65,93.2,77.4,92.5,76.3,99,75.5,84.9,86.7,96.3,94.4,80.5,Female,Rural,Urban,1,Primary,0.99,Poor,89.53333333,TRUE,2023-2018,2023,Rusizi,Western
20232018_4577,84.5,99,99,99,99,99,80,92.4,90.3,76.3,77.6,92.8,93.4,79.9,76.5,98.4,99,98.3,85.6,99,90.6,89.3,99,99,95.6,77.2,87.2,85.2,90.3,86.5,65.4,70.7,89,71.6,87,80.1,Female,Rural,Urban,1,Tertiary,0.99,Average,92.61666667,TRUE,2023-2018,2023,Kicukiro,Kigali City
20232018_4578,85.7,99,99,99,99,99,68.6,94.8,86.5,85.2,93.4,90.8,90.7,82.3,77.9,95.2,91.1,82.1,80.3,63.6,72.6,86.1,93.3,99,82.6,71.6,84.5,76.5,83.9,85.4,64.8,65,83.2,99,82.1,92.3,Male,Rural,Rural,1,Primary,0.98,Average,91.43333333,TRUE,2023-2018,2023,Gasabo,Kigali City
20232018_4579,74,46.6,88.3,81.8,80,73.9,57.4,96.8,75.4,66.2,92.5,85.5,56.8,60.9,66,96.4,86.3,87.1,55.7,82.1,78.1,71.8,91.8,71.4,63.6,73.1,51.3,85.8,59,83.7,75.7,68.7,70.4,82.4,81.9,80.1,Male,Rural,Rural,0,Tertiary,0.89,Average,80.28333333,TRUE,2023-2018,2023,Rwamagana,Eastern
20232018_4580,81,74.2,77.9,69.2,74,79.4,73,72.1,69.9,91.6,51,78.9,68.6,73.8,70.9,81.4,68,84.7,65.9,63.5,65.8,63.7,85.1,78.5,50,58,76.4,75.7,76.5,75.5,76.5,68.1,85.7,52.1,96.2,82.6,Female,Rural,Urban,1,Primary,0.89,Average,79.93333333,TRUE,2023-2018,2023,Nyabihu,Western
20232018_4581,79.9,83,84.7,94,80.7,79.2,76.8,79.8,75.7,82,78.8,99,64.8,91.8,90.5,84.1,95,87.2,51.8,89.8,63.8,84,88.1,83.3,75.6,67.2,74.1,74.4,80.1,98.5,61.7,72.7,82.3,86.3,73.1,88.8,Female,Urban,Rural,1,Tertiary,0.96,Poor,89.33333333,TRUE,2023-2018,2023,Nyagatare,Eastern
20232018_4582,59.4,67.3,73.4,66.3,81.9,77,65.1,79.9,74.3,64.2,75.6,88.1,60.3,76.6,68.8,74.2,96.8,73.9,75.5,52.9,67.1,78.9,68.7,76.6,55.2,52.6,77.7,74.6,77.5,69.3,49,54.8,60,67,77.4,68.4,Male,Rural,Urban,1,Primary,0.85,Good,75.55,TRUE,2023-2018,2023,Rwamagana,Eastern
20232018_4583,78.4,54,48.1,63,81,90.4,69,61.5,48.9,73.4,67.7,72.8,52.7,55.5,55.8,64.4,72.5,75.5,81.9,68.4,45.4,68,63.4,57.7,43.1,66.3,78.9,77.9,64.3,69.8,45.8,56.7,69.1,61,67.1,68.3,Female,Rural,Rural,0,Primary,0.86,Average,72.41666667,TRUE,2023-2018,2023,Bugesera,Eastern
20232018_4584,94.1,88.8,96.9,82.7,97.3,87.4,75.5,53.5,74.4,83.4,72.6,80.4,62.2,77.2,69.5,59,67.7,85.8,64.3,74.2,76.3,54,74.5,89,59,88.4,83.6,75.2,73.5,74.6,72.3,75.1,71.4,80.9,81.4,82.6,Male,Rural,Rural,1,Secondary,0.94,Poor,83.3,TRUE,2023-2018,2023,Nyagatare,Eastern
20232018_4585,87.2,72.4,67.2,77.9,78.5,90,65.1,72,73.9,46.1,84.9,78.5,87.6,77.5,58.5,88.2,60.3,82.7,60.4,56.8,83.1,74.6,77.2,89.7,51.4,78.8,63.4,85.1,64.4,74.4,97.8,80.5,80.2,68.6,86.1,70.4,Male,Rural,Rural,0,Secondary,0.88,Good,80.95,TRUE,2023-2018,2023,Ngoma,Eastern
20232018_4586,69.9,67.2,67.9,78.6,78.5,72.1,60.1,75,77.7,70.3,67.1,63.9,58.7,88.8,63.6,66.7,81,93.6,49.8,64.4,71,67,88.6,76.1,67.2,55.9,59,64.1,69.3,63.2,74.2,53.9,61.6,74.1,69.9,86.1,Female,Urban,Rural,0,Secondary,0.88,Average,75.83333333,TRUE,2023-2018,2023,Kirehe,Eastern
20232018_4587,83.6,68,60.6,87.9,95.9,80.5,88,61.4,71,63.4,77.4,93.8,67.8,85.5,68.5,90.6,65.6,75.4,72,68.2,79.8,71.8,83.6,78,74.7,61.6,71.9,84.5,75.9,64.8,74.8,75.3,89.8,70.4,75.7,82.9,Female,Rural,Urban,1,Secondary,0.88,Good,79.23333333,TRUE,2023-2018,2023,Burera,Northern
20232018_4588,59.9,72,65.4,66.7,73.2,71.8,88.1,66.6,68.4,76.4,84.5,74.7,55.2,76.1,91.6,87.6,73.3,69.1,33.3,67.8,78.1,79.5,45.2,73,86,61.3,52.4,61.3,81,80.3,66.2,70.6,67.1,58.9,77.4,70.8,Male,Rural,Rural,0,Secondary,0.87,Good,73.28333333,TRUE,2023-2018,2023,Gasabo,Kigali City
20232018_4589,89.8,81,88.2,99,99,99,75.4,89.1,90.2,98.6,99,95,70.1,85,99,70.9,77.5,85.4,66.7,82.7,96.7,80.8,89.4,83.8,75.8,87.5,66.9,67.3,94.4,88,67.8,72.3,89.5,70.3,84.2,76.6,Male,Rural,Rural,0,Secondary,0.96,Average,87.96666667,TRUE,2023-2018,2023,Nyagatare,Eastern
20232018_4590,69,77.7,78.9,51.4,77.2,78.5,88.4,67.1,76.1,81.9,66.5,69.5,40.5,62.3,64.7,66.2,70.2,89.9,76.9,71,54.9,73.3,85.1,65.6,55.5,60.3,55.4,67.9,74.5,72.9,67.7,86.6,50.9,69.5,65.2,74.8,Male,Rural,Rural,0,No Formal Education,0.87,Good,75.2,TRUE,2023-2018,2023,Ngoma,Eastern
20232018_4591,99,98.5,99,99,99,99,90,94.9,72.1,92.3,99,91.5,90.9,85.7,89.4,97.4,96.2,99,83.1,99,99,98,98.9,87.1,96.9,99,83.3,99,99,99,74.6,75.6,88,89.6,99,77.5,Female,Rural,Rural,1,Primary,0.99,Good,92.18333333,TRUE,2023-2018,2023,Rusizi,Western
20232018_4592,92.4,99,81.5,99,99,99,79.9,87.3,95.9,97.4,87,86.4,72.9,76.5,80.4,98.9,93.5,81.4,74,83.7,99,99,83.8,92.9,72.6,79.7,71.2,88.4,99,89.7,86.3,79.8,79.2,88.5,74.4,88.3,Female,Rural,Rural,1,Secondary,0.97,Average,89.61666667,TRUE,2023-2018,2023,Burera,Northern
20232018_4593,84.5,77.7,99,97.1,99,85.7,75.2,70.5,87.9,87.6,77.4,96.2,79.8,68.8,84.7,83.6,86.9,91.2,77.2,60.9,85.4,89.2,79.9,74.9,82.7,93.6,95.5,95.9,87.3,88.4,55.2,63.2,79.4,90,98.2,92.9,Female,Rural,Rural,0,Tertiary,0.94,Good,88.21666667,TRUE,2023-2018,2023,Kirehe,Eastern
20232018_4594,99,99,99,92.4,92.7,99,72.8,86.2,91.4,84,95.5,99,85.4,99,99,99,99,98.4,91.5,73,99,99,95.5,99,83.2,82.1,91.2,94.1,94.3,99,93.2,90.8,83.1,99,99,87.4,Female,Rural,Rural,0,Secondary,0.98,Good,96.96666667,TRUE,2023-2018,2023,Nyamasheke,Western
20232018_4595,64.2,82.6,99,93.9,85,90.1,72.9,68.8,68.8,65.7,69.3,84.4,76.7,86.3,75.9,90.9,66,81.7,44.6,73.5,79.2,88.2,91.2,97.4,67.5,53.4,73,83.4,93.3,81.4,63.9,67.9,65.2,76.3,94.1,71.7,Male,Rural,Rural,1,Tertiary,0.92,Average,84.45,TRUE,2023-2018,2023,Kicukiro,Kigali City
20232018_4596,67.8,78.7,69.3,89.8,78.2,85.8,51,98,66.2,58.2,72,59.7,62.9,51.7,67.8,50.2,72.5,84.7,64.3,73.8,90.5,84.9,75.3,68.5,53.7,55.6,77,72,69.2,73.6,51.4,69.7,55.7,54.1,83,67.1,Male,Rural,Rural,1,No Formal Education,0.89,Average,73.23333333,TRUE,2023-2018,2023,Kicukiro,Kigali City
