index,Student_ID,Kinyarwanda_P1,Kinyarwanda_P2,Kinyarwanda_P3,Kinyarwanda_P4,Kinyarwanda_P5,Kinyarwanda_P6,English_P1,English_P2,English_P3,English_P4,English_P5,English_P6,Mathematics_P1,Mathematics_P2,Mathematics_P3,Mathematics_P4,Mathematics_P5,Mathematics_P6,Science_P1,Science_P2,Science_P3,Science_P4,Science_P5,Science_P6,Social_Studies_P1,Social_Studies_P2,Social_Studies_P3,Social_Studies_P4,Social_Studies_P5,Social_Studies_P6,Creative_Arts_P1,Creative_Arts_P2,Creative_Arts_P3,Creative_Arts_P4,Creative_Arts_P5,Creative_Arts_P6,Gender,School_Location,Residence_Location,Has_Electricity,Parental_Education_Level,Average_P6,Passed_National_Exam,Promotion,Graduation_Year
2532,20232018_2533,48.6,39.4,53.8,69.1,67.8,58.5,49.8,53.2,52.6,53.7,60.8,68.4,47.9,65.0,68.5,60.8,57.0,64.1,42.9,65.3,44.9,68.9,47.0,79.6,36.0,46.8,48.0,50.1,65.5,58.2,42.0,63.8,58.7,42.5,75.3,57.3,Male,Rural,Rural,0,No Formal Education,64.35000000000001,True,2023-2018,2023
2533,20232018_2534,70.2,57.2,89.4,55.3,75.0,83.1,56.0,65.9,67.6,82.7,73.1,80.6,70.5,54.6,70.9,63.7,79.9,77.8,75.3,72.4,64.2,79.5,66.2,76.4,76.1,79.7,80.2,74.5,92.5,85.2,62.6,80.9,91.8,90.0,80.7,89.8,Female,Rural,Urban,1,Primary,82.14999999999999,True,2023-2018,2023
2534,20232018_2535,57.6,73.4,72.6,86.2,87.5,91.5,72.9,70.4,78.2,81.2,76.1,78.9,64.6,75.0,81.8,63.9,87.5,88.0,68.4,78.2,75.9,80.9,88.1,90.1,73.0,77.2,76.7,71.0,85.1,75.0,73.3,78.2,75.6,80.1,82.8,73.0,Female,Rural,Urban,1,Secondary,82.75,True,2023-2018,2023
2535,20232018_2536,64.3,71.6,77.3,85.5,84.9,69.9,68.5,82.3,65.9,67.3,75.7,82.4,59.3,62.8,67.7,68.4,74.1,71.5,65.7,81.2,65.9,74.0,59.1,83.9,62.3,75.2,63.4,75.5,84.8,69.1,68.1,72.8,80.6,74.6,75.4,65.3,Female,Urban,Urban,1,Primary,73.68333333333335,True,2023-2018,2023
2536,20232018_2537,71.0,79.0,74.6,95.8,80.9,87.6,56.8,75.7,75.3,90.4,86.0,81.6,70.3,64.9,66.9,79.2,68.6,85.0,70.3,61.4,85.9,74.9,81.5,81.3,64.3,66.8,80.9,83.5,88.6,88.7,64.9,80.1,74.4,85.1,77.9,72.1,Male,Rural,Urban,1,Secondary,82.71666666666665,True,2023-2018,2023
2537,20232018_2538,87.7,89.7,85.4,75.7,90.1,91.3,79.5,73.7,73.3,96.9,86.9,89.8,79.9,80.6,71.8,90.4,93.1,90.2,76.3,63.6,76.9,82.8,97.1,71.7,72.0,62.5,67.1,71.0,76.0,95.5,59.6,72.3,67.8,75.5,85.6,84.3,Male,Rural,Rural,1,Tertiary,87.13333333333333,True,2023-2018,2023
2538,20232018_2539,75.6,86.7,74.5,90.4,91.7,94.7,80.5,77.7,78.6,69.4,84.9,87.7,84.2,79.4,80.1,71.0,86.6,92.0,67.2,91.4,86.5,67.6,83.1,92.7,70.0,68.3,80.8,69.1,77.4,98.2,82.0,73.4,76.9,94.4,84.9,84.9,Male,Rural,Urban,1,Tertiary,91.69999999999999,True,2023-2018,2023
2539,20232018_2540,60.3,64.6,61.8,62.4,71.3,76.9,54.5,65.7,62.5,55.7,62.8,80.9,61.6,67.7,65.4,55.7,66.2,69.8,60.7,68.3,74.2,78.2,61.7,54.4,58.3,58.2,67.6,71.9,60.5,72.5,60.5,64.4,58.6,62.6,76.9,78.9,Male,Rural,Rural,1,No Formal Education,72.23333333333333,True,2023-2018,2023
2540,20232018_2541,65.6,69.9,85.5,66.0,70.0,85.5,73.6,71.0,63.9,66.4,68.8,95.6,67.1,76.2,65.5,71.7,69.2,85.1,58.9,68.7,63.3,70.1,69.1,81.7,77.3,65.2,85.1,63.0,91.0,76.2,58.2,66.4,70.7,70.0,71.0,72.4,Male,Rural,Rural,1,Primary,82.75,True,2023-2018,2023
2541,20232018_2542,75.9,65.0,65.3,76.8,72.8,83.7,57.4,62.5,71.3,72.6,65.4,88.8,68.9,73.1,64.5,67.0,85.7,72.9,61.4,70.3,65.0,62.6,80.9,70.9,74.6,63.5,67.2,58.4,75.1,69.4,80.1,66.3,68.7,65.1,75.4,67.5,Female,Rural,Urban,1,Primary,75.53333333333335,True,2023-2018,2023
2542,20232018_2543,47.8,77.1,68.3,63.1,74.0,65.9,61.9,66.2,67.0,75.5,56.5,83.0,63.3,75.0,58.1,75.0,74.9,77.1,72.2,80.4,68.3,64.6,65.2,77.4,56.9,73.2,79.4,77.9,80.6,91.2,71.6,63.1,68.6,61.4,66.8,78.0,Female,Rural,Rural,1,Primary,78.76666666666667,True,2023-2018,2023
2543,20232018_2544,69.7,56.2,66.2,67.7,76.2,83.8,56.0,77.0,78.8,78.9,75.0,82.2,62.0,71.2,75.4,74.1,78.8,82.6,72.3,65.1,80.7,85.3,79.8,100.0,50.8,71.3,73.1,67.0,87.5,99.0,67.5,68.5,83.6,75.1,78.9,85.0,Female,Rural,Urban,1,Secondary,88.76666666666667,True,2023-2018,2023
2544,20232018_2545,68.0,62.7,87.4,67.0,100.0,79.2,70.6,64.1,65.0,81.6,73.5,76.3,76.3,76.8,81.9,84.2,76.4,86.6,62.8,73.9,60.6,81.8,90.3,98.4,82.5,73.6,73.3,75.4,76.6,83.1,68.1,75.8,59.0,78.6,68.8,81.8,Female,Rural,Urban,1,Secondary,84.23333333333333,True,2023-2018,2023
2545,20232018_2546,83.3,68.6,97.8,72.2,90.6,92.9,81.4,78.0,98.3,92.7,94.2,95.5,68.4,80.1,86.1,79.7,89.9,77.9,73.6,89.4,69.8,73.2,89.6,100.0,80.6,93.9,67.5,78.6,91.5,85.3,82.4,81.5,88.5,71.1,74.6,99.1,Female,Rural,Rural,1,Tertiary,91.78333333333335,True,2023-2018,2023
2546,20232018_2547,63.2,80.3,80.5,70.8,76.2,79.6,67.7,69.5,66.9,70.9,79.6,82.9,86.5,60.5,72.5,67.5,81.6,83.3,59.1,62.5,82.1,71.7,75.6,73.2,65.1,72.2,59.4,66.1,78.0,74.5,63.0,62.4,65.7,66.1,87.2,97.2,Female,Rural,Rural,1,Primary,81.78333333333333,True,2023-2018,2023
2547,20232018_2548,69.6,72.4,70.3,76.4,81.2,82.2,73.5,75.1,75.3,76.6,100.0,79.7,62.9,67.8,78.6,67.4,85.3,81.7,82.3,71.1,80.8,65.2,78.1,88.2,66.8,63.0,85.6,75.1,70.3,83.7,59.8,93.7,81.3,82.7,80.5,66.6,Female,Urban,Urban,1,Secondary,80.35000000000001,True,2023-2018,2023
2548,20232018_2549,76.7,63.7,83.9,90.6,86.5,78.8,76.6,67.7,79.3,98.1,87.8,93.7,84.0,69.2,77.0,92.8,89.6,90.5,73.4,64.5,85.3,79.2,86.3,84.3,75.6,89.9,81.4,62.4,100.0,79.8,83.0,71.2,90.6,95.2,82.5,80.5,Female,Urban,Urban,1,Tertiary,84.60000000000001,True,2023-2018,2023
2549,20232018_2550,51.8,67.0,67.7,74.5,84.7,74.0,85.0,82.7,71.3,83.5,74.9,72.3,71.4,68.3,63.2,76.6,74.5,77.7,72.5,72.6,76.7,76.2,88.6,77.9,68.1,69.7,71.6,74.6,78.4,80.2,67.7,84.4,79.0,71.1,70.5,87.2,Female,Rural,Rural,1,Secondary,78.21666666666665,True,2023-2018,2023
2550,20232018_2551,89.0,74.7,77.1,70.5,73.1,83.4,81.6,80.5,77.3,81.2,88.7,99.3,81.0,78.7,80.2,82.3,77.8,100.0,74.5,84.3,77.7,79.1,99.5,86.4,59.4,81.1,72.7,81.9,81.2,82.1,93.2,68.0,78.3,82.4,77.7,76.0,Male,Rural,Rural,1,Tertiary,87.86666666666667,True,2023-2018,2023
2551,20232018_2552,80.9,70.8,74.0,92.2,87.6,91.5,80.0,61.8,91.8,90.8,92.4,85.4,82.6,69.6,80.7,80.7,85.9,88.7,84.7,77.4,85.4,79.1,81.6,79.8,67.8,79.1,73.1,79.0,97.6,93.5,78.2,87.1,85.4,86.2,82.5,86.7,Female,Rural,Urban,1,Tertiary,87.60000000000001,True,2023-2018,2023
2552,20232018_2553,68.4,56.0,65.3,67.6,66.2,79.3,68.3,67.0,54.2,64.3,67.3,65.5,64.4,67.3,61.6,68.8,61.3,71.0,52.2,62.7,69.8,59.1,64.0,56.0,46.5,73.1,49.7,70.9,85.2,68.3,56.9,72.9,59.4,71.8,80.4,72.5,Male,Rural,Rural,0,Secondary,68.76666666666667,True,2023-2018,2023
2553,20232018_2554,95.6,77.2,89.9,80.9,100.0,81.3,78.8,83.5,76.6,74.2,81.4,88.9,84.6,78.6,76.3,93.4,100.0,92.5,78.0,69.5,76.6,79.2,87.3,78.1,68.6,97.2,84.6,79.2,81.8,87.9,65.8,87.7,72.1,82.2,79.3,87.8,Female,Urban,Rural,1,Tertiary,86.08333333333331,True,2023-2018,2023
2554,20232018_2555,68.7,74.0,77.1,92.4,83.6,95.7,59.3,55.3,72.8,75.7,88.9,91.6,69.8,65.3,75.1,77.6,75.3,87.4,72.5,53.4,63.9,76.1,80.5,87.1,77.5,74.0,77.9,78.4,78.6,79.6,59.9,85.3,70.3,76.9,79.1,87.7,Female,Urban,Rural,1,Secondary,88.18333333333335,True,2023-2018,2023
2555,20232018_2556,61.5,71.0,74.8,67.8,74.3,70.0,54.2,56.3,69.3,70.4,70.0,66.7,73.3,73.1,83.3,51.1,78.6,74.5,45.4,68.0,81.8,74.1,80.1,60.4,74.5,75.4,72.6,66.3,82.6,76.6,65.6,67.7,57.1,78.1,68.6,78.4,Female,Rural,Urban,1,Primary,71.09999999999998,True,2023-2018,2023
2556,20232018_2557,50.9,55.5,53.4,75.5,70.9,62.5,70.1,69.2,78.7,74.4,73.5,74.2,61.9,55.8,59.3,71.4,68.8,62.6,62.2,66.3,64.4,58.2,59.1,77.8,46.1,55.2,60.8,57.6,67.4,75.2,77.3,59.3,60.2,73.1,58.2,66.4,Male,Urban,Rural,1,No Formal Education,69.78333333333332,True,2023-2018,2023
2557,20232018_2558,53.7,51.5,67.6,71.4,56.1,63.8,54.4,68.3,68.0,68.8,47.6,62.1,50.9,47.7,57.1,74.3,72.4,63.7,47.1,56.8,62.0,60.7,77.6,55.6,59.0,59.6,70.6,51.3,80.5,62.7,38.7,54.5,60.0,54.3,79.0,62.1,Male,Rural,Urban,0,Primary,61.66666666666668,True,2023-2018,2023
2558,20232018_2559,69.7,72.2,73.7,95.0,79.8,95.7,71.4,76.7,69.6,77.3,83.1,77.6,69.9,71.0,73.7,72.1,75.4,94.1,69.0,73.6,91.8,77.6,97.0,100.0,67.9,76.8,84.3,90.1,84.1,92.5,69.1,68.8,89.5,82.8,94.9,89.3,Female,Urban,Rural,1,Tertiary,91.53333333333332,True,2023-2018,2023
2559,20232018_2560,51.3,53.6,68.3,89.7,76.7,56.5,57.7,54.9,50.7,72.7,70.6,79.7,67.9,72.2,56.3,61.8,69.8,91.7,78.9,57.8,56.1,66.9,67.7,81.4,47.2,74.5,62.1,76.2,71.8,61.1,74.2,55.5,59.6,77.7,74.5,76.8,Male,Urban,Urban,1,No Formal Education,74.53333333333333,True,2023-2018,2023
2560,20232018_2561,61.6,73.0,75.3,59.6,88.5,68.3,60.0,61.1,65.2,62.7,79.2,72.8,49.7,69.7,57.2,74.2,91.1,82.6,66.6,73.1,69.7,74.6,61.7,82.8,61.7,71.7,73.0,74.5,79.0,72.8,78.8,55.4,70.8,70.8,76.4,87.6,Female,Rural,Rural,1,Primary,77.81666666666666,True,2023-2018,2023
2561,20232018_2562,67.5,57.6,66.7,67.0,65.7,75.6,76.9,62.8,74.9,68.6,77.5,75.6,72.0,79.6,80.7,81.2,66.3,72.5,71.3,73.5,75.0,90.6,96.0,73.8,70.7,70.5,81.6,75.3,84.0,77.5,76.7,73.0,70.0,70.3,73.7,76.3,Male,Urban,Rural,1,Secondary,75.21666666666667,True,2023-2018,2023
2562,20232018_2563,54.1,70.2,65.6,77.1,85.6,66.0,56.1,64.4,59.4,69.2,76.7,74.5,61.3,70.8,86.7,71.3,83.2,87.3,61.9,58.5,59.0,83.6,65.9,61.5,56.0,66.2,68.7,69.9,81.6,82.5,60.1,84.2,76.9,73.4,71.0,87.6,Male,Rural,Urban,1,Primary,76.56666666666666,True,2023-2018,2023
2563,20232018_2564,61.3,69.9,74.5,73.6,78.6,84.4,59.7,78.3,84.9,60.6,75.9,85.2,52.0,89.5,72.2,78.8,70.3,76.6,70.6,66.3,58.9,83.2,65.6,72.1,54.1,56.8,69.5,78.5,93.5,83.3,52.2,79.2,71.4,70.2,86.2,75.6,Female,Urban,Urban,1,Primary,79.53333333333335,True,2023-2018,2023
2564,20232018_2565,60.7,73.1,46.6,74.2,67.1,78.7,64.9,65.7,52.7,75.5,67.3,70.8,57.4,67.2,66.9,71.9,62.6,71.2,61.8,55.6,54.6,58.5,82.0,70.9,64.8,79.2,59.5,67.2,80.4,80.2,63.7,50.7,73.6,66.6,64.4,52.8,Female,Rural,Urban,1,No Formal Education,70.76666666666667,True,2023-2018,2023
2565,20232018_2566,82.7,57.6,69.4,78.0,76.1,87.9,72.0,86.7,67.3,74.3,74.8,83.0,53.7,78.9,90.8,85.8,98.9,89.3,57.8,76.6,75.0,72.0,73.8,86.3,73.4,67.7,87.0,73.2,74.6,80.1,72.6,67.4,88.9,73.5,67.5,78.3,Female,Urban,Rural,1,Secondary,84.15,True,2023-2018,2023
2566,20232018_2567,68.4,59.1,77.0,70.5,68.6,66.1,59.0,63.6,68.3,63.3,81.4,71.5,64.9,68.1,65.7,100.0,71.6,84.4,63.7,74.0,72.6,90.4,76.4,79.1,59.3,69.7,74.8,71.4,77.5,65.1,62.8,71.4,73.5,63.9,84.2,72.3,Female,Rural,Rural,1,Primary,73.08333333333334,True,2023-2018,2023
2567,20232018_2568,51.9,53.5,56.8,78.9,67.5,75.1,67.9,76.2,69.4,56.3,76.8,80.9,58.0,72.2,64.7,77.3,57.7,80.1,70.1,80.6,78.3,73.1,70.2,92.2,51.2,75.9,70.4,84.6,74.3,86.1,72.6,75.5,62.0,85.2,57.9,84.8,Male,Urban,Rural,0,Tertiary,83.2,True,2023-2018,2023
2568,20232018_2569,63.3,74.1,65.2,92.9,95.8,96.5,63.1,76.1,79.0,90.4,84.9,81.1,73.3,82.6,79.9,82.7,79.3,77.5,78.6,82.6,61.5,68.6,92.0,85.3,78.4,83.0,98.1,80.7,69.7,89.2,83.2,89.9,86.0,69.3,90.5,81.6,Female,Urban,Rural,1,Tertiary,85.19999999999999,True,2023-2018,2023
2569,20232018_2570,75.8,63.3,68.5,63.6,63.9,73.6,62.7,62.2,64.4,93.7,76.3,84.4,64.0,57.0,71.8,85.6,70.0,71.7,68.5,68.7,85.2,76.5,86.7,71.0,78.0,68.8,64.9,64.6,80.5,71.9,73.0,60.0,59.6,73.5,65.9,91.3,Male,Rural,Urban,1,Primary,77.31666666666668,True,2023-2018,2023
2570,20232018_2571,54.2,70.2,52.6,52.6,65.4,70.5,79.8,70.9,78.3,68.4,66.6,64.2,60.4,85.1,71.7,70.8,62.3,89.8,64.2,57.8,68.9,50.3,75.5,75.9,67.4,60.7,54.7,57.1,57.2,64.1,65.8,59.4,70.9,73.4,64.5,90.7,Male,Urban,Urban,0,Secondary,75.86666666666666,True,2023-2018,2023
2571,20232018_2572,56.3,59.3,62.6,70.7,56.5,63.9,55.2,62.7,56.9,71.6,75.5,80.2,48.0,53.9,65.5,63.0,70.6,77.6,50.0,57.8,65.6,68.8,73.0,64.5,49.7,58.5,58.3,73.2,71.8,68.8,40.7,61.0,64.5,69.0,55.4,76.8,Male,Rural,Urban,0,Primary,71.96666666666667,True,2023-2018,2023
2572,20232018_2573,61.3,67.6,64.1,71.4,68.1,78.7,63.0,67.3,65.7,77.0,78.0,73.1,69.3,74.3,70.3,92.0,74.2,68.9,50.6,65.4,75.0,78.6,65.0,73.8,65.4,76.3,71.9,68.2,85.4,72.9,68.1,71.9,60.2,79.4,72.0,90.6,Male,Rural,Urban,0,Tertiary,76.33333333333333,True,2023-2018,2023
2573,20232018_2574,60.4,77.2,58.5,71.4,67.3,89.2,73.3,69.8,77.6,75.1,83.9,69.5,78.9,50.6,58.3,66.6,76.8,83.5,66.3,59.6,65.9,71.3,81.4,83.6,60.5,76.0,77.9,77.0,60.1,94.1,66.9,71.5,69.7,82.3,61.6,93.0,Male,Rural,Urban,1,Primary,85.48333333333333,True,2023-2018,2023
2574,20232018_2575,69.9,49.5,80.7,72.5,73.0,84.9,75.2,56.0,56.2,75.1,81.6,71.3,75.7,57.7,67.3,78.3,75.0,77.0,68.7,80.9,78.9,62.2,79.8,88.5,59.1,69.5,67.6,59.2,68.1,76.8,86.5,71.1,63.3,65.2,81.4,77.3,Female,Urban,Rural,1,Primary,79.3,True,2023-2018,2023
2575,20232018_2576,72.2,58.0,64.2,78.3,76.5,75.6,45.4,53.4,65.4,69.5,71.9,76.6,61.3,64.6,61.1,65.9,76.7,74.8,51.3,60.4,58.2,66.0,73.1,73.5,63.9,45.7,67.4,80.4,60.7,76.2,61.8,56.3,61.5,56.5,72.6,67.1,Female,Urban,Rural,1,No Formal Education,73.96666666666665,True,2023-2018,2023
2576,20232018_2577,73.2,67.4,55.1,63.1,78.0,75.1,78.1,71.9,73.6,67.6,89.3,76.4,60.3,68.6,61.6,72.8,73.4,70.3,68.3,73.6,62.2,71.2,65.4,70.6,52.0,76.7,62.9,77.6,78.2,91.0,72.0,69.0,66.5,71.5,71.1,69.7,Male,Rural,Urban,1,Primary,75.51666666666667,True,2023-2018,2023
2577,20232018_2578,60.7,68.1,64.0,66.8,62.7,78.8,75.8,72.9,60.1,68.8,74.9,72.0,75.1,66.0,74.0,60.2,78.8,75.4,59.4,58.8,69.1,62.9,69.5,82.6,72.1,74.3,71.2,83.4,78.5,67.1,63.3,65.4,71.1,81.2,72.7,76.8,Male,Rural,Rural,1,Primary,75.45,True,2023-2018,2023
2578,20232018_2579,50.0,73.3,66.2,67.4,70.1,83.7,61.7,58.6,61.3,69.8,70.2,74.4,65.3,61.8,58.7,64.0,77.1,85.5,51.7,56.5,76.0,75.9,85.4,69.1,66.9,79.5,84.9,66.8,76.8,82.8,56.0,77.2,70.1,75.8,83.7,92.4,Female,Rural,Urban,1,Primary,81.31666666666668,True,2023-2018,2023
2579,20232018_2580,51.1,68.4,78.7,80.9,84.3,73.5,69.6,66.2,78.3,75.0,71.8,87.3,54.3,72.0,64.2,74.7,79.5,85.2,78.4,83.2,68.5,72.0,74.3,59.6,71.6,66.8,64.4,83.9,75.2,88.9,71.6,66.8,69.3,82.2,82.3,85.5,Male,Urban,Urban,1,Secondary,80.0,True,2023-2018,2023
2580,20232018_2581,69.5,65.2,69.4,69.6,72.2,70.4,73.3,73.4,75.3,67.0,78.6,83.7,50.7,56.7,85.7,72.3,70.3,80.7,62.3,69.7,72.0,67.7,56.4,89.1,65.9,71.4,61.7,55.3,65.1,81.1,61.9,78.9,74.0,75.4,69.4,68.6,Female,Rural,Urban,1,Primary,78.93333333333334,True,2023-2018,2023
2581,20232018_2582,59.1,60.5,71.8,65.5,71.4,65.5,53.3,52.6,75.6,69.8,96.2,82.5,49.7,63.1,83.0,73.1,82.1,73.5,68.1,73.5,75.7,78.9,81.9,72.1,82.4,74.2,69.3,80.1,75.6,77.6,59.3,70.1,75.3,62.4,70.9,68.2,Male,Urban,Rural,0,Tertiary,73.23333333333333,True,2023-2018,2023
2582,20232018_2583,56.5,72.1,64.9,61.9,75.1,79.3,66.4,64.2,55.9,79.4,82.4,73.5,67.0,72.2,76.0,71.2,69.3,80.3,58.2,53.7,65.6,66.6,75.2,80.8,56.4,57.7,66.3,72.3,65.1,79.9,62.7,62.0,65.9,77.9,71.1,82.5,Male,Urban,Rural,1,Primary,79.38333333333334,True,2023-2018,2023
2583,20232018_2584,76.9,67.7,79.4,81.3,94.6,67.7,72.1,80.0,82.0,72.1,84.8,71.0,72.2,63.7,74.7,91.1,85.1,83.0,68.6,76.1,74.9,81.5,77.4,84.4,69.4,70.5,70.7,70.2,88.6,84.1,84.4,65.0,79.0,74.4,71.4,85.4,Female,Rural,Rural,1,Secondary,79.26666666666667,True,2023-2018,2023
2584,20232018_2585,81.6,65.7,59.4,94.1,85.9,88.0,76.4,54.9,70.4,85.7,84.9,82.6,60.9,84.3,78.6,65.3,76.1,67.3,71.2,72.8,80.6,71.7,78.9,95.9,73.5,70.1,64.2,79.6,81.6,88.0,68.2,68.1,86.8,82.7,88.2,77.3,Female,Urban,Urban,1,Secondary,83.18333333333332,True,2023-2018,2023
2585,20232018_2586,70.8,64.2,85.3,73.5,73.0,69.6,66.9,72.4,71.4,73.6,79.7,85.1,67.8,61.0,80.9,86.8,82.8,73.8,72.0,65.3,76.9,77.4,70.5,100.0,74.6,68.0,61.9,90.0,88.2,100.0,68.0,61.5,73.4,89.0,68.3,88.9,Male,Rural,Urban,1,Secondary,86.23333333333333,True,2023-2018,2023
2586,20232018_2587,63.8,64.0,75.8,72.5,73.8,75.4,61.8,62.5,78.5,68.5,75.0,69.5,58.4,66.5,64.3,81.4,73.9,80.4,61.1,76.5,73.1,81.7,70.9,77.2,58.3,70.5,66.4,70.6,68.4,78.7,65.7,64.4,71.5,72.2,88.6,88.7,Female,Rural,Urban,1,Primary,78.31666666666666,True,2023-2018,2023
2587,20232018_2588,68.4,67.5,78.6,80.7,71.3,81.2,54.3,66.1,60.7,70.7,78.8,76.5,65.0,73.5,77.8,73.0,72.0,73.3,76.2,58.6,62.5,75.8,76.3,85.6,55.5,77.1,66.0,69.6,81.5,73.6,54.8,64.9,67.9,84.4,81.0,80.8,Female,Urban,Rural,1,Primary,78.50000000000001,True,2023-2018,2023
2588,20232018_2589,65.5,77.8,82.8,81.1,72.4,72.2,61.5,63.0,83.3,81.8,86.3,72.3,62.4,71.6,58.3,68.1,79.0,77.5,80.6,55.0,69.5,68.6,79.3,74.6,77.2,79.8,68.6,69.3,72.4,66.9,72.5,62.9,74.7,56.7,79.7,75.1,Female,Rural,Rural,1,Primary,73.10000000000001,True,2023-2018,2023
2589,20232018_2590,57.0,62.5,78.9,75.2,75.0,95.2,65.2,66.4,76.3,76.5,82.7,84.4,59.4,53.1,70.5,76.4,70.6,68.3,69.2,78.2,75.8,74.2,87.1,84.1,68.4,77.3,67.9,65.9,62.5,70.6,76.4,61.7,52.3,63.3,79.1,85.7,Female,Rural,Urban,0,Tertiary,81.38333333333334,True,2023-2018,2023
2590,20232018_2591,64.5,66.2,72.2,76.3,80.5,82.0,75.4,79.0,76.7,83.8,66.1,78.8,73.1,63.1,62.7,62.7,77.0,71.7,77.3,67.4,77.7,80.4,76.5,86.9,63.8,93.3,82.7,73.1,73.8,69.5,75.2,79.6,76.1,73.9,91.0,87.2,Female,Rural,Urban,1,Secondary,79.35,True,2023-2018,2023
2591,20232018_2592,75.2,77.0,71.3,79.9,66.1,72.9,73.3,64.5,73.7,71.4,73.7,65.3,67.8,46.4,82.2,90.5,76.8,67.6,55.5,56.6,70.2,72.2,93.1,84.2,78.9,78.4,62.8,75.5,76.1,76.9,54.3,56.3,75.8,66.5,67.2,79.3,Male,Urban,Urban,1,Primary,74.36666666666666,True,2023-2018,2023
2592,20232018_2593,68.0,60.8,78.6,84.0,78.9,68.7,67.4,70.5,73.8,73.7,66.1,78.5,62.5,74.1,83.3,52.2,86.5,74.5,60.7,48.6,60.8,71.0,64.1,71.9,64.1,66.3,78.8,62.3,79.2,63.1,74.4,62.5,64.5,69.6,83.3,66.9,Male,Urban,Urban,1,Primary,70.60000000000001,True,2023-2018,2023
2593,20232018_2594,55.2,62.4,65.8,64.3,66.2,71.7,61.9,58.3,71.3,64.2,68.5,80.0,69.4,66.4,53.4,60.0,63.8,67.7,71.0,71.9,67.6,75.5,73.0,82.1,58.6,65.8,66.6,76.4,68.9,69.7,72.4,74.2,73.8,68.6,64.6,75.6,Male,Rural,Rural,0,Secondary,74.46666666666665,True,2023-2018,2023
2594,20232018_2595,71.3,73.8,68.9,94.5,89.7,97.6,78.8,83.2,90.9,86.1,78.5,95.2,79.5,71.9,63.9,92.0,85.7,80.8,70.1,73.5,90.9,86.0,74.6,90.0,71.4,70.2,80.2,78.6,76.4,74.2,71.7,83.2,90.7,69.0,79.9,83.7,Male,Rural,Urban,1,Tertiary,86.91666666666667,True,2023-2018,2023
2595,20232018_2596,52.0,59.3,69.8,51.8,59.8,73.4,49.9,58.0,55.8,51.4,75.1,60.0,47.2,75.2,38.0,59.0,73.9,72.6,71.2,61.9,51.1,58.2,68.1,69.3,68.4,35.8,50.4,59.4,65.9,78.2,57.7,61.2,66.7,59.1,67.6,68.0,Male,Urban,Urban,0,Primary,70.25,True,2023-2018,2023
2596,20232018_2597,75.4,83.2,82.6,89.1,74.7,76.7,71.8,78.3,81.3,80.9,77.0,86.6,78.6,68.5,92.5,88.7,81.4,81.6,72.9,71.0,82.0,80.8,86.6,92.8,83.6,73.4,75.4,85.5,81.4,79.3,71.8,70.6,83.9,83.8,95.7,77.0,Female,Rural,Urban,1,Tertiary,82.33333333333333,True,2023-2018,2023
2597,20232018_2598,73.3,75.7,85.0,75.2,78.6,79.1,73.0,59.6,80.2,80.0,77.0,85.9,67.8,65.3,70.5,75.1,78.8,74.8,70.7,73.0,77.1,62.2,80.7,84.2,67.6,84.3,79.3,79.0,66.6,78.0,73.1,69.0,62.7,83.5,81.9,77.6,Male,Urban,Rural,1,Secondary,79.93333333333334,True,2023-2018,2023
2598,20232018_2599,71.5,77.1,72.5,73.8,68.6,71.5,79.7,84.1,72.7,81.5,76.9,85.2,66.1,77.7,70.7,83.2,70.3,88.2,75.1,64.9,76.9,81.1,94.4,72.6,82.7,80.6,75.5,82.1,70.4,84.6,56.9,65.8,72.0,73.0,55.1,85.0,Male,Urban,Rural,1,Secondary,81.18333333333334,True,2023-2018,2023
2599,20232018_2600,84.1,76.4,79.4,92.2,70.3,86.4,80.0,78.8,67.5,80.4,71.7,97.2,57.6,90.2,77.0,75.4,80.8,78.6,74.0,68.6,80.1,95.8,98.9,83.6,73.0,75.6,84.8,83.4,78.8,97.3,97.7,80.1,78.0,79.8,95.5,86.5,Female,Urban,Rural,1,Tertiary,88.2666666666667,True,2023-2018,2023
2600,20232018_2601,83.4,88.6,85.1,72.1,72.4,78.8,85.2,75.0,82.3,68.7,86.7,68.6,78.7,77.0,96.7,74.0,100.0,100.0,60.6,78.5,88.2,73.6,82.8,94.4,68.3,75.6,68.6,80.2,69.8,90.9,78.9,88.1,79.3,74.1,87.7,86.2,Male,Rural,Rural,1,Tertiary,86.48333333333333,True,2023-2018,2023
2601,20232018_2602,69.9,71.0,69.9,78.3,71.9,97.1,59.7,87.8,76.8,81.6,100.0,98.3,75.2,62.9,76.9,69.1,73.1,83.3,75.3,73.7,70.7,75.7,89.9,80.3,58.0,67.9,81.1,85.3,75.2,89.6,45.7,69.1,66.8,68.9,73.9,81.2,Male,Rural,Urban,1,Secondary,88.30000000000001,True,2023-2018,2023
2602,20232018_2603,63.9,65.3,71.6,79.5,76.1,75.7,61.3,75.4,86.9,87.8,79.7,73.1,66.4,66.3,89.5,76.3,85.1,91.5,74.7,77.6,70.2,76.9,83.5,90.1,53.9,93.7,81.9,76.6,85.2,82.9,74.2,74.1,69.5,66.0,60.3,84.0,Female,Rural,Urban,1,Secondary,82.88333333333333,True,2023-2018,2023
